"Indicator Code","Indicator Name","Aggregation Method","Dataset","General Comments","License Type","License URL","Long Definition","Periodicity","Reference Period","Short Definition","Source","Topic","Unit of Measure","Related Indicators","Development Relevance","Limitations and Exceptions","Notes from Original Source","Statistical Concept and Methodology","Other Web Links","Base Period","Other Notes","Previous Indicator Name","Related Source Links"
"fin10.1c.s","Reason for not using their inactive account: don't have enough money to use an account (% with an inactive account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having an inactive account, the percentage who report that they don't have enough money to use the account.","Triennial","2021 variable","Among respondents who report having an inactive account, the percentage who report that they don't have enough money to use the account.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin10.1d","Reason for not using their inactive account: don't feel comfortable using the account by themselves (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report having an inactive account because they don't feel comfortable using the account by themselves.","Triennial","2021 variable","The percentage of respondents who report having an inactive account because they don't feel comfortable using the account by themselves.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin10.1d.s","Reason for not using their inactive account: don't feel comfortable using an account by themselves (% with an inactive account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having an inactive account, the percentage who report that they don't feel comfortable using the account by themselves.","Triennial","2021 variable","Among respondents who report having an inactive account, the percentage who report that they don't feel comfortable using the account by themselves.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin10.1e","Reason for not using their inactive account: don't trust banks or financial institutions (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report having an inactive account because they don't trust banks or financial institutions.","Triennial","2021 variable","The percentage of respondents who report having an inactive account because they don't trust banks or financial institutions.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin10.1e.s","Reason for not using their inactive account: don't trust banks or financial institutions (% with an inactive account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having an inactive account, the percentage who don't use the account because they don't trust banks or financial institutions.","Triennial","2021 variable","Among respondents who report having an inactive account, the percentage who don't use the account because they don't trust banks or financial institutions.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin10a","Withdrew money from a financial institution account 2 or more times a month (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report withdrawing money from their account two or more times per month.","Triennial","2021 variable","The percentage of respondents who report withdrawing money from their account two or more times per month.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin10a.s","Withdrew money from a financial institution account 2 or more times a month (% who had withdrawn money, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who withdrew money, the percentage who report doing so two or more times per month.","Triennial","2021 variable","Among respondents who withdrew money, the percentage who report doing so two or more times per month.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11.1","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among the share of respondents without an account, the percentage of respondents who report they can use an account at a bank or a financial institution without help, if opened.","Triennial","2021 variable","Among the share of respondents without an account, the percentage of respondents who report they can use an account at a bank or a financial institution without help, if opened.","Global Findex database","Technology","Percent","","","","","","","","","",""
"fin11a","No account because financial institutions are too far away (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report that they don't have a financial institution account because financial institutions are too far away.","Triennial","2021 variable","The percentage of respondents who report that they don't have a financial institution account because financial institutions are too far away.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11a.s","No account because financial institutions are too far away (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no account, the percentage who report that they don't have a financial institution account because financial institutions are too far away.","Triennial","2021 variable","Among respondents who report having no account, the percentage who report that they don't have a financial institution account because financial institutions are too far away.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11b","No account because financial services are too expensive (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report not having a financial institution account because financial services are too expensive.","Triennial","2021 variable","The percentage of respondents who report not having a financial institution account because financial services are too expensive.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11b.s","No account because financial services are too expensive (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no account, the percentage who report not having a financial institution account because financial services are too expensive.","Triennial","2021 variable","Among respondents who report having no account, the percentage who report not having a financial institution account because financial services are too expensive.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11c","No account because of a lack of necessary documentation (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report not having a financial institution account because they lack the documentation needed to open one, such as an identity card, a wage slip, or the like.","Triennial","2021 variable","The percentage of respondents who report not having a financial institution account because they lack the documentation needed to open one, such as an identity card, a wage slip, or the like.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11c.s","No account because of a lack of necessary documentation (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no account, the percentage who report not having a financial institution account because they lack the documentation needed to open one, such as an identity card, a wage slip, or the like.","Triennial","2021 variable","Among respondents who report having no account, the percentage who report not having a financial institution account because they lack the documentation needed to open one, such as an identity card, a wage slip, or the like.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11d","No account because of a lack of trust in financial institutions (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report not having a financial institution account because they do not trust financial institutions.","Triennial","2021 variable","The percentage of respondents who report not having a financial institution account because they do not trust financial institutions.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11d.s","No account because of a lack of trust in financial institutions (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no account, the percentage who report not having a financial institution account because they do not trust financial institutions.","Triennial","2021 variable","Among respondents who report having no account, the percentage who report not having a financial institution account because they do not trust financial institutions.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11e","No account because of religious reasons (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report not having a financial institution account for religious reasons.","Triennial","2021 variable","The percentage of respondents who report not having a financial institution account for religious reasons.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11e.s","No account because of religious reasons (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no account, the percentage who report not having a financial institution account for religious reasons.","Triennial","2021 variable","Among respondents who report having no account, the percentage who report not having a financial institution account for religious reasons.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11f","No account because of insufficient funds (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report not having a financial institution account because they do not have enough money to use one.","Triennial","2021 variable","The percentage of respondents who report not having a financial institution account because they do not have enough money to use one.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11f.s","No account because of insufficient funds (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no account, the percentage who report not having a financial institution account because they do not have enough money to use one.","Triennial","2021 variable","Among respondents who report having no account, the percentage who report not having a financial institution account because they do not have enough money to use one.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11g","No account because someone in the family has one (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report not having a financial institution account because someone else in their family already has one.","Triennial","2021 variable","The percentage of respondents who report not having a financial institution account because someone else in their family already has one.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin11g.s","No account because someone in the family has one (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents reporting having no account, the percentage who report not having a financial institution account because someone else in their family already has one.","Triennial","2021 variable","Among respondents reporting having no account, the percentage who report not having a financial institution account because someone else in their family already has one.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1a","Reason for not having a mobile money account: mobile money agents are too far away (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report not having a mobile money account because mobile money agents are too far away.","Triennial","2021 variable","The percentage of respondents who report not having a mobile money account because mobile money agents are too far away.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1a.s","Reason for not having a mobile money account: mobile money agents are too far away (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no account, the percentage who report not having a mobile money account because mobile money agents are too far away.","Triennial","2021 variable","Among respondents who report having no account, the percentage who report not having a mobile money account because mobile money agents are too far away.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1b","Reason for not having a mobile money account: available mobile money products are too expensive (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report that they don't have a mobile money account because mobile money products are too expensive.","Triennial","2021 variable","The percentage of respondents who report that they don't have a mobile money account because mobile money products are too expensive.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1b.s","Reason for not having a mobile money account: available mobile money products are too expensive (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no account, the percentage who report that they don't have a mobile money account because mobile money products are too expensive.","Triennial","2021 variable","Among respondents who report having no account, the percentage who report that they don't have a mobile money account because mobile money products are too expensive.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1c","Reason for not having a mobile money account: don't have the necessary documentation (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report not having a mobile money account because they don't have the necessary documentation.","Triennial","2021 variable","The percentage of respondents who report not having a mobile money account because they don't have the necessary documentation.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1c.s","Reason for not having a mobile money account: don't have the necessary documentation (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no account, the percentage who report not having a mobile money account because they don't have the necessary documentation.","Triennial","2021 variable","Among respondents who report having no account, the percentage who report not having a mobile money account because they don't have the necessary documentation.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1d","Reason for not having a mobile money account: don't have enough money to use a mobile money account (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report not having a mobile money account because they do not have enough money to use one.","Triennial","2021 variable","The percentage of respondents who report not having a mobile money account because they do not have enough money to use one.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1d.s","Reason for not having a mobile money account: don't have enough money to use a mobile money account (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no account, the percentage who report not having a mobile money account because they do not have enough money to use one.","Triennial","2021 variable","Among respondents who report having no account, the percentage who report not having a mobile money account because they do not have enough money to use one.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1e","Reason for not having a mobile money account: use an agent or someone else to make payments (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report not having a mobile money account because they use an agent or someone else to make payments.","Triennial","2021 variable","The percentage of respondents who report not having a mobile money account because they use an agent or someone else to make payments.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1e.s","Reason for not having a mobile money account: use an agent or someone else to make payments (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no mobile money account, the percentage who give the reason that they use an agent or someone else to make payments.","Triennial","2021 variable","Among respondents who report having no mobile money account, the percentage who give the reason that they use an agent or someone else to make payments.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1f","Reason for not having a mobile money account: do not have their own mobile phone (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report not having a mobile money account because they do not have their own mobile phone.","Triennial","2021 variable","The percentage of respondents who report not having a mobile money account because they do not have their own mobile phone.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13.1f.s","Reason for not having a mobile money account: do not have their own mobile phone (% without an account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having no account, the percentage who report not having a mobile money account because they do not have their own mobile phone.","Triennial","2021 variable","Among respondents who report having no account, the percentage who report not having a mobile money account because they do not have their own mobile phone.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13a","Use a mobile money account two or more times a month (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report using a mobile money account to make payments, buy things, or to send or receive money two or more times a month.","Triennial","2021 variable","The percentage of respondents who report using a mobile money account to make payments, buy things, or to send or receive money two or more times a month.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13a.s","Use a mobile money account two or more times a month (% with a mobile money account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents with a mobile money account, the percentage who report using it to make payments, buy things, or to send or receive money two or more times a month.","Triennial","2021 variable","Among respondents with a mobile money account, the percentage who report using it to make payments, buy things, or to send or receive money two or more times a month.","Global Findex database","Assets","Percent","","","","","","","","","",""
"fin13d","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report that they can use a mobile money account without the help of another person or a mobile money agent.","Triennial","2021 variable","The percentage of respondents who report that they can use a mobile money account without help.","Global Findex database","Technology","Percent","","","","","","","","","",""
"fin13d.s","Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report having a mobile money account, the percentage who can use it without help.","Triennial","2021 variable","Among respondents who report having a mobile money account, the percentage who can use it without help.","Global Findex database","Technology","Percent","","","","","","","","","",""
"fin14.2","Made a digital in-store merchant payment for the first time after COVID-19 started (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report that after COVID-19 started, they used for the first time a debit or credit card or a mobile phone to make a purchase in-store.","Triennial","2021 variable","The percentage of respondents who report that after COVID-19 started, they used for the first time a debit or credit card or a mobile phone to make a purchase in-store.","Global Findex database","Technology","Percent","","","","","","","","","",""
"fin14.2.s","Made a digital in-store merchant payment for the first time after COVID-19 started (% who made a digital in-store payment, age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Among respondents who report using a debit or credit card, or a mobile phone, to make a purchase in-store, the percentage who report doing so for the first time after COVID-19 started.","Triennial","2021 variable","Among respondents who report using a debit or credit card, or a mobile phone, to make a purchase in-store, the percentage who report doing so for the first time after COVID-19 started.","Global Findex database","Technology","Percent","","","","","","","","","",""
"fin14c2","Made a digital online payment for an online purchase for the first time after COVID-19 started (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report that they used the internet to buy something online for the first time after COVID-19 started.","Triennial","2021 variable","The percentage of respondents who report that they used the internet to buy something online for the first time after COVID-19 started.","Global Findex database","Technology","Percent","","","","","","","","","",""
"fin31b1","Made a utility payment: using an account for the first time after COVID-19 started (% age 15+)","Weighted average","Global Findex","2021 variables","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","The percentage of respondents who report personally making regular payments for water, electricity, or trash collection and did so using a financial institution account, a mobile phone, or a debit or credit card for the first time after COVID-19 started.","Triennial","2021 variable","The percentage of respondents who report personally making regular payments for water, electricity, or trash collection and did so using a financial institution account, a mobile phone, or a debit or credit card for the first time after COVID-19 started.","Global Findex database","Assets","Percent","","","","","","","","","",""
"FP.CPI.TOTL.ZG","Inflation, consumer prices (annual %)","Median","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","Annual","","","International Monetary Fund, International Financial Statistics and data files.","Financial Sector: Exchange rates & prices","","","","","","","","","","",""
"NY.GDP.MKTP.CD","GDP (current US$)","Gap-filled total","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","Annual","","","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators","","","","Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.","","Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.","","","","",""
"NY.GDP.MKTP.KD.ZG","GDP growth (annual %)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","Annual","","","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: Growth rates","","","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.","","Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price in U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","","","","",""
"NY.GDP.PCAP.CD","GDP per capita (current US$)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.","Annual","","","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators","","","","","","For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).","","","","",""
"NY.GDP.PCAP.KD","GDP per capita (constant 2015 US$)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 U.S. dollars.","Annual","","","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Aggregate indicators","","","","","","For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).","","2015","","",""
"NY.GNP.ATLS.CD","GNI, Atlas method (current US$)","Gap-filled total","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","Annual","","","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: Atlas GNI & GNI per capita","","","Because development encompasses many factors - economic, environmental, cultural, educational, and institutional - no single measure gives a complete picture. However, the total earnings of the residents of an economy, measured by its gross national income (GNI), is a good measure of its capacity to provide for the well-being of its people.","","","In calculating GNI and GNI per capita in U.S. dollars for certain operational purposes, the World Bank uses the Atlas conversion factor. The purpose of the Atlas conversion factor is to reduce the impact of exchange rate fluctuations in the cross-country comparison of national incomes.

The Atlas conversion factor for any year is the average of a country's exchange rate (or alternative conversion factor) for that year and its exchange rates for the two preceding years, adjusted for the difference between the rate of inflation in the country and that in Japan, the United Kingdom, the United States, and the Euro area. A country's inflation rate is measured by the change in its GDP deflator.
 
The inflation rate for Japan, the United Kingdom, the United States, and the Euro area, representing international inflation, is measured by the change in the SDR deflator. (Special drawing rights, or SDRs, are the International Monetary Fund's unit of account.) The SDR deflator is calculated as a weighted average of these countries' GDP deflators in SDR terms, the weights being the amount of each country's currency in one SDR unit. Weights vary over time because both the composition of the SDR and the relative exchange rates for each currency change. The SDR deflator is calculated in SDR terms first and then converted to U.S. dollars using the SDR to dollar Atlas conversion factor. The Atlas conversion factor is then applied to a country's GNI. The resulting GNI in U.S. dollars is divided by the midyear population to derive GNI per capita.
 
The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used in the Atlas formula when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. This applies to only a small number of countries, as shown in the country-level metadata. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.","","","","",""
"NY.GNP.PCAP.CD","GNI per capita, Atlas method (current US$)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","Annual","","","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: Atlas GNI & GNI per capita","","","","","","The World Bank uses Atlas method GNI per capita in U.S. dollars to classify countries for analytical purposes and to determine borrowing eligibility. For more information, see the metadata for Atlas method GNI in current U.S. dollars (NY.GNP.ATLS.CD) and total population (SP.POP.TOTL).","","","","",""
